expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:53.910Z,0,2025-07-19T18:08:52.874Z,2025-07-19T18:08:52.874Z,GR86-047-21
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.171Z,0,2025-07-19T18:06:38.806Z,2025-07-19T18:06:38.806Z,GR86-047-21
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:20.147Z,0,2025-07-19T18:03:19.781Z,2025-07-19T18:03:19.781Z,GR86-047-21
,0,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:58:26.145Z,0,2025-07-19T18:58:24.218Z,2025-07-19T18:58:24.218Z,GR86-049-88
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:57:46.901Z,0,2025-07-19T18:57:44.786Z,2025-07-19T18:57:44.786Z,GR86-049-88
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:42.490Z,0,2025-07-19T18:52:42.176Z,2025-07-19T18:52:42.176Z,GR86-049-88
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:32.149Z,0,2025-07-19T18:50:31.756Z,2025-07-19T18:50:31.756Z,GR86-049-88
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:32.149Z,0,2025-07-19T18:50:31.754Z,2025-07-19T18:50:31.754Z,GR86-049-88
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:32.149Z,0,2025-07-19T18:50:31.751Z,2025-07-19T18:50:31.751Z,GR86-049-88
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:23.854Z,0,2025-07-19T18:48:21.354Z,2025-07-19T18:48:21.354Z,GR86-049-88
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:12.219Z,0,2025-07-19T18:46:10.160Z,2025-07-19T18:46:10.160Z,GR86-049-88
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:00.817Z,0,2025-07-19T18:43:59.541Z,2025-07-19T18:43:59.541Z,GR86-049-88
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:55.983Z,0,2025-07-19T18:41:48.141Z,2025-07-19T18:41:48.141Z,GR86-049-88
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:39.134Z,0,2025-07-19T18:39:37.355Z,2025-07-19T18:39:37.355Z,GR86-049-88
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:28.236Z,0,2025-07-19T18:37:26.528Z,2025-07-19T18:37:26.528Z,GR86-049-88
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:16.650Z,0,2025-07-19T18:35:15.124Z,2025-07-19T18:35:15.124Z,GR86-049-88
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:07.490Z,0,2025-07-19T18:33:04.747Z,2025-07-19T18:33:04.747Z,GR86-049-88
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:54.833Z,0,2025-07-19T18:30:54.348Z,2025-07-19T18:30:54.348Z,GR86-049-88
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:50.487Z,0,2025-07-19T18:28:45.845Z,2025-07-19T18:28:45.845Z,GR86-049-88
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:36.402Z,0,2025-07-19T18:26:34.774Z,2025-07-19T18:26:34.774Z,GR86-049-88
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:25.512Z,0,2025-07-19T18:24:25.149Z,2025-07-19T18:24:25.149Z,GR86-049-88
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:16.534Z,0,2025-07-19T18:22:15.858Z,2025-07-19T18:22:15.858Z,GR86-049-88
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:06.753Z,0,2025-07-19T18:20:05.646Z,2025-07-19T18:20:05.646Z,GR86-049-88
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.307Z,0,2025-07-19T18:17:53.547Z,2025-07-19T18:17:53.547Z,GR86-049-88
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.146Z,0,2025-07-19T18:14:39.722Z,2025-07-19T18:14:39.722Z,GR86-049-88
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.146Z,0,2025-07-19T18:14:39.723Z,2025-07-19T18:14:39.723Z,GR86-049-88
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.145Z,0,2025-07-19T18:14:39.720Z,2025-07-19T18:14:39.720Z,GR86-049-88
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.145Z,0,2025-07-19T18:14:39.721Z,2025-07-19T18:14:39.721Z,GR86-049-88
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.144Z,0,2025-07-19T18:14:39.719Z,2025-07-19T18:14:39.719Z,GR86-049-88
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.144Z,0,2025-07-19T18:14:39.718Z,2025-07-19T18:14:39.718Z,GR86-049-88
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.143Z,0,2025-07-19T18:14:39.714Z,2025-07-19T18:14:39.714Z,GR86-049-88
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.143Z,0,2025-07-19T18:14:39.716Z,2025-07-19T18:14:39.716Z,GR86-049-88
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.140Z,0,2025-07-19T18:14:39.712Z,2025-07-19T18:14:39.712Z,GR86-049-88
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:11.887Z,0,2025-07-19T18:11:11.138Z,2025-07-19T18:11:11.138Z,GR86-049-88
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:57.182Z,0,2025-07-19T18:08:56.948Z,2025-07-19T18:08:56.948Z,GR86-049-88
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.337Z,0,2025-07-19T18:06:40.778Z,2025-07-19T18:06:40.778Z,GR86-049-88
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.336Z,0,2025-07-19T18:06:40.776Z,2025-07-19T18:06:40.776Z,GR86-049-88
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.336Z,0,2025-07-19T18:06:40.774Z,2025-07-19T18:06:40.774Z,GR86-049-88
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:34.244Z,0,2025-07-19T18:03:33.171Z,2025-07-19T18:03:33.171Z,GR86-049-88
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:54:17.335Z,0,2025-07-19T18:54:16.559Z,2025-07-19T18:54:16.559Z,GR86-051-71
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:31.643Z,0,2025-07-19T18:52:06.247Z,2025-07-19T18:52:06.247Z,GR86-051-71
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:49:58.057Z,0,2025-07-19T18:49:56.887Z,2025-07-19T18:49:56.887Z,GR86-051-71
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:47:48.015Z,0,2025-07-19T18:47:47.166Z,2025-07-19T18:47:47.166Z,GR86-051-71
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:45:40.686Z,0,2025-07-19T18:45:37.753Z,2025-07-19T18:45:37.753Z,GR86-051-71
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:28.776Z,0,2025-07-19T18:43:28.113Z,2025-07-19T18:43:28.113Z,GR86-051-71
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:19.867Z,0,2025-07-19T18:41:18.073Z,2025-07-19T18:41:18.073Z,GR86-051-71
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:09.526Z,0,2025-07-19T18:39:07.137Z,2025-07-19T18:39:07.137Z,GR86-051-71
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:36:52.803Z,0,2025-07-19T18:36:52.530Z,2025-07-19T18:36:52.530Z,GR86-051-71
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:07.725Z,0,2025-07-19T18:33:06.179Z,2025-07-19T18:33:06.179Z,GR86-051-71
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:54.801Z,0,2025-07-19T18:30:53.374Z,2025-07-19T18:30:53.374Z,GR86-051-71
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:44.619Z,0,2025-07-19T18:28:43.565Z,2025-07-19T18:28:43.565Z,GR86-051-71
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:44.577Z,0,2025-07-19T18:28:43.527Z,2025-07-19T18:28:43.527Z,GR86-051-71
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:44.573Z,0,2025-07-19T18:28:43.525Z,2025-07-19T18:28:43.525Z,GR86-051-71
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:34.492Z,0,2025-07-19T18:26:33.459Z,2025-07-19T18:26:33.459Z,GR86-051-71
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:25.558Z,0,2025-07-19T18:24:24.344Z,2025-07-19T18:24:24.344Z,GR86-051-71
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:14.655Z,0,2025-07-19T18:22:14.461Z,2025-07-19T18:22:14.461Z,GR86-051-71
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:05.393Z,0,2025-07-19T18:20:05.127Z,2025-07-19T18:20:05.127Z,GR86-051-71
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.109Z,0,2025-07-19T18:17:52.449Z,2025-07-19T18:17:52.449Z,GR86-051-71
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.676Z,0,2025-07-19T18:14:36.695Z,2025-07-19T18:14:36.695Z,GR86-051-71
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:09.571Z,0,2025-07-19T18:11:08.665Z,2025-07-19T18:11:08.665Z,GR86-051-71
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:53.880Z,0,2025-07-19T18:08:53.282Z,2025-07-19T18:08:53.282Z,GR86-051-71
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.123Z,0,2025-07-19T18:06:38.867Z,2025-07-19T18:06:38.867Z,GR86-051-71
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:20.157Z,0,2025-07-19T18:03:19.303Z,2025-07-19T18:03:19.303Z,GR86-051-71
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:53:11.253Z,0,2025-07-19T18:53:10.197Z,2025-07-19T18:53:10.197Z,GR86-061-51
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:58.998Z,0,2025-07-19T18:50:57.785Z,2025-07-19T18:50:57.785Z,GR86-061-51
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:47.578Z,0,2025-07-19T18:48:45.715Z,2025-07-19T18:48:45.715Z,GR86-061-51
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:35.032Z,0,2025-07-19T18:46:34.698Z,2025-07-19T18:46:34.698Z,GR86-061-51
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:23.884Z,0,2025-07-19T18:44:23.393Z,2025-07-19T18:44:23.393Z,GR86-061-51
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:42:09.127Z,0,2025-07-19T18:42:08.785Z,2025-07-19T18:42:08.785Z,GR86-061-51
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:58.197Z,0,2025-07-19T18:39:57.201Z,2025-07-19T18:39:57.201Z,GR86-061-51
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:46.121Z,0,2025-07-19T18:37:45.058Z,2025-07-19T18:37:45.058Z,GR86-061-51
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:34.772Z,0,2025-07-19T18:35:33.718Z,2025-07-19T18:35:33.718Z,GR86-061-51
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:25.324Z,0,2025-07-19T18:33:20.638Z,2025-07-19T18:33:20.638Z,GR86-061-51
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:10.420Z,0,2025-07-19T18:31:09.091Z,2025-07-19T18:31:09.091Z,GR86-061-51
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:58.229Z,0,2025-07-19T18:28:57.766Z,2025-07-19T18:28:57.766Z,GR86-061-51
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:46.568Z,0,2025-07-19T18:26:45.571Z,2025-07-19T18:26:45.571Z,GR86-061-51
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:37.586Z,0,2025-07-19T18:24:35.102Z,2025-07-19T18:24:35.102Z,GR86-061-51
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:22.199Z,0,2025-07-19T18:22:22.064Z,2025-07-19T18:22:22.064Z,GR86-061-51
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:14.615Z,0,2025-07-19T18:20:10.212Z,2025-07-19T18:20:10.212Z,GR86-061-51
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:59.802Z,0,2025-07-19T18:17:54.858Z,2025-07-19T18:17:54.858Z,GR86-061-51
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:59.802Z,0,2025-07-19T18:17:54.859Z,2025-07-19T18:17:54.859Z,GR86-061-51
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:59.801Z,0,2025-07-19T18:17:54.856Z,2025-07-19T18:17:54.856Z,GR86-061-51
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:59.800Z,0,2025-07-19T18:17:54.854Z,2025-07-19T18:17:54.854Z,GR86-061-51
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:59.800Z,0,2025-07-19T18:17:54.845Z,2025-07-19T18:17:54.845Z,GR86-061-51
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.434Z,0,2025-07-19T18:14:39.797Z,2025-07-19T18:14:39.797Z,GR86-061-51
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:12.147Z,0,2025-07-19T18:11:11.921Z,2025-07-19T18:11:11.921Z,GR86-061-51
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:57.326Z,0,2025-07-19T18:08:57.157Z,2025-07-19T18:08:57.157Z,GR86-061-51
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.254Z,0,2025-07-19T18:06:39.963Z,2025-07-19T18:06:39.963Z,GR86-061-51
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:29.352Z,0,2025-07-19T18:03:29.148Z,2025-07-19T18:03:29.148Z,GR86-061-51
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T19:00:21.571Z,0,2025-07-19T19:00:20.982Z,2025-07-19T19:00:20.982Z,GR86-062-012
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:54:12.527Z,0,2025-07-19T18:54:10.696Z,2025-07-19T18:54:10.696Z,GR86-062-012
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:51:53.130Z,0,2025-07-19T18:51:52.652Z,2025-07-19T18:51:52.652Z,GR86-062-012
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:49:37.035Z,0,2025-07-19T18:49:36.772Z,2025-07-19T18:49:36.772Z,GR86-062-012
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:47:21.132Z,0,2025-07-19T18:47:20.268Z,2025-07-19T18:47:20.268Z,GR86-062-012
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:45:05.900Z,0,2025-07-19T18:45:04.280Z,2025-07-19T18:45:04.280Z,GR86-062-012
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:42:49.044Z,0,2025-07-19T18:42:48.769Z,2025-07-19T18:42:48.769Z,GR86-062-012
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:40:35.810Z,0,2025-07-19T18:40:33.529Z,2025-07-19T18:40:33.529Z,GR86-062-012
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:38:19.636Z,0,2025-07-19T18:38:17.552Z,2025-07-19T18:38:17.552Z,GR86-062-012
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:36:02.506Z,0,2025-07-19T18:36:00.867Z,2025-07-19T18:36:00.867Z,GR86-062-012
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:48.782Z,0,2025-07-19T18:33:45.566Z,2025-07-19T18:33:45.566Z,GR86-062-012
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:30.670Z,0,2025-07-19T18:31:30.150Z,2025-07-19T18:31:30.150Z,GR86-062-012
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:16.320Z,0,2025-07-19T18:29:15.065Z,2025-07-19T18:29:15.065Z,GR86-062-012
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:16.320Z,0,2025-07-19T18:29:15.059Z,2025-07-19T18:29:15.059Z,GR86-062-012
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:16.319Z,0,2025-07-19T18:29:15.057Z,2025-07-19T18:29:15.057Z,GR86-062-012
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:16.318Z,0,2025-07-19T18:29:15.054Z,2025-07-19T18:29:15.054Z,GR86-062-012
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:16.318Z,0,2025-07-19T18:29:15.052Z,2025-07-19T18:29:15.052Z,GR86-062-012
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:27:02.073Z,0,2025-07-19T18:26:59.957Z,2025-07-19T18:26:59.957Z,GR86-062-012
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:47.246Z,0,2025-07-19T18:24:46.197Z,2025-07-19T18:24:46.197Z,GR86-062-012
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:32.952Z,0,2025-07-19T18:22:31.732Z,2025-07-19T18:22:31.732Z,GR86-062-012
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:18.513Z,0,2025-07-19T18:20:16.722Z,2025-07-19T18:20:16.722Z,GR86-062-012
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:18:00.061Z,0,2025-07-19T18:17:58.273Z,2025-07-19T18:17:58.273Z,GR86-062-012
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.347Z,0,2025-07-19T18:14:44.858Z,2025-07-19T18:14:44.858Z,GR86-062-012
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:19.836Z,0,2025-07-19T18:11:18.755Z,2025-07-19T18:11:18.755Z,GR86-062-012
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:09:03.303Z,0,2025-07-19T18:09:02.772Z,2025-07-19T18:09:02.772Z,GR86-062-012
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.293Z,0,2025-07-19T18:06:41.694Z,2025-07-19T18:06:41.694Z,GR86-062-012
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.292Z,0,2025-07-19T18:06:41.686Z,2025-07-19T18:06:41.686Z,GR86-062-012
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.292Z,0,2025-07-19T18:06:41.684Z,2025-07-19T18:06:41.684Z,GR86-062-012
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.291Z,0,2025-07-19T18:06:41.681Z,2025-07-19T18:06:41.681Z,GR86-062-012
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.291Z,0,2025-07-19T18:06:41.679Z,2025-07-19T18:06:41.679Z,GR86-062-012
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:39.742Z,0,2025-07-19T18:03:38.555Z,2025-07-19T18:03:38.555Z,GR86-062-012
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T19:00:45.967Z,0,2025-07-19T19:00:44.569Z,2025-07-19T19:00:44.569Z,GR86-063-113
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:44.035Z,0,2025-07-19T18:52:43.128Z,2025-07-19T18:52:43.128Z,GR86-063-113
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:39.426Z,0,2025-07-19T18:50:33.607Z,2025-07-19T18:50:33.607Z,GR86-063-113
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:39.425Z,0,2025-07-19T18:50:33.605Z,2025-07-19T18:50:33.605Z,GR86-063-113
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:39.425Z,0,2025-07-19T18:50:33.603Z,2025-07-19T18:50:33.603Z,GR86-063-113
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:23.928Z,0,2025-07-19T18:48:21.968Z,2025-07-19T18:48:21.968Z,GR86-063-113
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:11.096Z,0,2025-07-19T18:46:10.275Z,2025-07-19T18:46:10.275Z,GR86-063-113
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:00.899Z,0,2025-07-19T18:43:59.804Z,2025-07-19T18:43:59.804Z,GR86-063-113
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:00.899Z,0,2025-07-19T18:43:59.738Z,2025-07-19T18:43:59.738Z,GR86-063-113
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:00.899Z,0,2025-07-19T18:43:59.737Z,2025-07-19T18:43:59.737Z,GR86-063-113
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:55.998Z,0,2025-07-19T18:41:48.778Z,2025-07-19T18:41:48.778Z,GR86-063-113
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:39.204Z,0,2025-07-19T18:39:38.012Z,2025-07-19T18:39:38.012Z,GR86-063-113
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:28.303Z,0,2025-07-19T18:37:27.042Z,2025-07-19T18:37:27.042Z,GR86-063-113
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:16.610Z,0,2025-07-19T18:35:15.671Z,2025-07-19T18:35:15.671Z,GR86-063-113
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:07.592Z,0,2025-07-19T18:33:04.135Z,2025-07-19T18:33:04.135Z,GR86-063-113
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:54.858Z,0,2025-07-19T18:30:53.651Z,2025-07-19T18:30:53.651Z,GR86-063-113
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:44.687Z,0,2025-07-19T18:28:43.984Z,2025-07-19T18:28:43.984Z,GR86-063-113
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:34.620Z,0,2025-07-19T18:26:34.089Z,2025-07-19T18:26:34.089Z,GR86-063-113
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:25.660Z,0,2025-07-19T18:24:24.745Z,2025-07-19T18:24:24.745Z,GR86-063-113
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:14.611Z,0,2025-07-19T18:22:14.104Z,2025-07-19T18:22:14.104Z,GR86-063-113
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:05.105Z,0,2025-07-19T18:20:04.448Z,2025-07-19T18:20:04.448Z,GR86-063-113
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.038Z,0,2025-07-19T18:17:52.896Z,2025-07-19T18:17:52.896Z,GR86-063-113
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.575Z,0,2025-07-19T18:14:37.909Z,2025-07-19T18:14:37.909Z,GR86-063-113
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:09.790Z,0,2025-07-19T18:11:09.541Z,2025-07-19T18:11:09.541Z,GR86-063-113
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:55.546Z,0,2025-07-19T18:08:55.339Z,2025-07-19T18:08:55.339Z,GR86-063-113
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.227Z,0,2025-07-19T18:06:39.372Z,2025-07-19T18:06:39.372Z,GR86-063-113
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:22.867Z,0,2025-07-19T18:03:22.525Z,2025-07-19T18:03:22.525Z,GR86-063-113
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:53.334Z,0,2025-07-19T18:52:50.872Z,2025-07-19T18:52:50.872Z,GR86-065-5
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:42.071Z,0,2025-07-19T18:50:40.454Z,2025-07-19T18:50:40.454Z,GR86-065-5
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:30.867Z,0,2025-07-19T18:48:29.243Z,2025-07-19T18:48:29.243Z,GR86-065-5
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:30.866Z,0,2025-07-19T18:48:29.177Z,2025-07-19T18:48:29.177Z,GR86-065-5
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:30.866Z,0,2025-07-19T18:48:29.179Z,2025-07-19T18:48:29.179Z,GR86-065-5
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:21.038Z,0,2025-07-19T18:46:18.778Z,2025-07-19T18:46:18.778Z,GR86-065-5
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:08.865Z,0,2025-07-19T18:44:08.151Z,2025-07-19T18:44:08.151Z,GR86-065-5
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:42:00.665Z,0,2025-07-19T18:41:57.580Z,2025-07-19T18:41:57.580Z,GR86-065-5
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:47.288Z,0,2025-07-19T18:39:45.681Z,2025-07-19T18:39:45.681Z,GR86-065-5
